code, nom,latitude,longitude,region
34,"Hérault",43.591236000000002,3.2583630000000001,91
93,"Seine-Saint-Denis",48.913746000000003,2.4845730000000001,11
35,"Ille-et-Vilaine",48.229202000000001,-1.5300689999999999,53
36,"Indre",46.661396000000003,1.4482660000000001,24
94,"Val-de-Marne",48.793143999999998,2.4740340000000001,11
37,"Indre-et-Loire",47.289493999999998,0.81609699999999996,24
38,"Isère",44.995773,5.9293480000000001,82
39,"Jura",46.762473999999997,5.6729159999999998,43
40,"Landes",43.941203999999999,-0.75328099999999998,72
41,"Loir-et-Cher",47.676189000000001,1.415907,24
42,"Loire",45.984650000000002,4.0525450000000003,82
43,"Haute-Loire",45.082123000000003,3.9266369999999999,83
44,"Loire-Atlantique",47.278046000000003,-1.8157650000000001,52
45,"Loiret",47.900772000000003,2.2018170000000001,24
46,"Lot",44.537936999999999,1.676069,73
47,"Lot-et-Garonne",44.247017,0.450237,72
48,"Lozère",44.494202000000001,3.5812689999999998,91
49,"Maine-et-Loire",47.291355000000003,-0.48778500000000002,52
51,"Marne",49.128754000000001,4.1475439999999999,21
52,"Haute-Marne",48.126099000000004,5.107132,21
53,"Mayenne",48.238250999999998,-0.50425600000000004,52
55,"Meuse",49.082431999999997,5.2824,41
58,"Nièvre",47.238171000000001,3.529452,26
61,"Orne",48.638858999999997,0.084820000000000007,25
63,"Puy-de-Dôme",45.712414000000003,3.0155829999999999,83
64,"Pyrénées-Atlantiques",43.326996000000001,-0.75328099999999998,72
65,"Hautes-Pyrénées",43.019390000000001,0.14949899999999999,73
66,"Pyrénées-Orientales",42.601292000000001,2.5396030000000001,91
95,"Val-d'Oise",49.061588,2.1581350000000001,11
67,"Bas-Rhin",48.634315000000001,7.5252939999999997,42
68,"Haut-Rhin",47.931502999999999,7.24411,42
84,"Vaucluse",44.056502999999999,5.1432070000000003,93
69,"Rhône",45.735146,4.6108039999999999,82
90,"Territoire de Belfort",47.594658000000003,6.9207720000000004,43
70,"Haute-Saône",47.756981000000003,6.1556280000000001,43
72,"Sarthe",47.921700000000001,0.16558,52
73,"Savoie",45.493206000000001,6.4724000000000004,82
74,"Haute-Savoie",46.175677999999998,6.5389619999999997,82
76,"Seine-Maritime",49.605418999999998,0.97484400000000004,23
77,"Seine-et-Marne",48.841084000000002,2.9993660000000002,11
78,"Yvelines",48.785094999999998,1.8256570000000001,11
79,"Deux-Sèvres",46.592655000000001,-0.39628400000000003,54
81,"Tarn",43.926440999999997,1.9881530000000001,73
82,"Tarn-et-Garonne",44.012669000000002,1.289104,73
83,"Var",43.467647999999997,6.2375949999999998,93
85,"Vendée",46.661396000000003,-1.4482660000000001,52
86,"Vienne",46.669539999999998,0.47728700000000002,54
87,"Haute-Vienne",45.743518999999999,1.4025479999999999,74
88,"Vosges",48.144641999999997,6.3355940000000004,41
89,"Yonne",47.865273000000002,3.6079819999999998,26
00,"Tous",0,0,00
