"country","latitude","longitude","name","uk_name"
"QA","25.354826","51.183884","Qatar","Qatar"
"RO","45.943161","24.96676","Roumanie","Romania"
"RE","-21.115141","55.536384","La Réunion","Meeting"
"RU","61.52401","105.318756","Russie","Russia"
"RW","-1.940278","29.873888","Rwanda","Rwanda"
"SH","-24.143474","-10.030696","Sainte-Hélène, Ascension et Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha"
"KN","17.357822","-62.782998","Saint-Christophe-et-Niévès","Saint Kitts and Nevis"
"LC","13.909444","-60.978893","Sainte-Lucie","St. Lucia"
"PM","46.941936","-56.27111","Saint-Pierre-et-Miquelon","Saint Pierre and Miquelon"
"VC","12.984305","-61.287228","Saint-Vincent-et-les-Grenadines","Saint Vincent and the Grenadines"
"WS","-13.759029","-172.104629","Samoa","Samoa"
"SM","43.94236","12.457777","Saint-Marin","San Marino"
"SA","23.885942","45.079162","Arabie saoudite","Saudi Arabia"
"SN","14.497401","-14.452362","Sénégal","Senegal"
"RS","44.016521","21.005859","Serbie","Serbia"
"SC","-4.679574","55.491977","Seychelles","Seychelles"
"SL","8.460555","-11.779889","Sierra Leone","Sierra Leone"
"SG","1.352083","103.819836","Singapour","Singapore"
"SK","48.669026","19.699024","Slovaquie","Slovakia"
"SI","46.151241","14.995463","Slovénie","Slovenia"
"SB","-9.64571","160.156194","Salomon","Solomon"
"SO","5.152149","46.199616","Somalie","Somalia"
"ST","0.18636","6.613081","Sao Tomé-et-Principe","Sao Tome and Principe"
"ZA","-30.559482","22.937506","Afrique du Sud","South Africa"
"GS","-54.429579","-36.587909","Géorgie du Sud-et-les Îles Sandwich du Sud","South Georgia and the South Sandwich Islands"
"KR","35.907757","127.766922","Corée du Sud","South Korea"
"ES","40.463667","-3.74922","Espagne","Spain"
"LK","7.873054","80.771797","Sri Lanka","Sri Lanka"
"SD","12.862807","30.217636","Soudan","Sudan"
"SR","3.919305","-56.027783","Suriname","Suriname"
"SJ","77.553604","23.670272","Svalbard et île Jan Mayen","Svalbard and Jan Mayen"
"SZ","-26.522503","31.465866","Swaziland","Swaziland"
"SE","60.128161","18.643501","Suède","Suede"
"CH","46.818188","8.227512","Suisse","Switzerland"
"SY","34.802075","38.996815","Syrie","Syria"
"TW","23.69781","120.960515","Taïwan / (République de Chine (Taïwan))","Taiwan / (Republic of China (Taiwan))"
"TJ","38.861034","71.276093","Tadjikistan","Tajikistan"
"TZ","-6.369028","34.888822","Tanzanie","Tanzania"
"TH","15.870032","100.992541","Thaïlande","Thailand"
"TL","-8.874217","125.727539","Timor oriental","East Timor"
"TG","8.619543","0.824782","Togo","Togo"
"TK","-8.967363","-171.855881","Tokelau","Tokelau"
"TO","-21.178986","-175.198242","Tonga","Tonga"
"TT","10.691803","-61.222503","Trinité-et-Tobago","Trinidad and Tobago"
"TN","33.886917","9.537499","Tunisie","Tunisia"
"TR","38.963745","35.243322","Turquie","Turkey"
"TM","38.969719","59.556278","Turkménistan","Turkmenistan"
"TC","21.694025","-71.797928","Îles Turques-et-Caïques","Islands Turkey and Caicos"
"TV","-7.109535","177.64933","Tuvalu","Tuvalu"
"UG","1.373333","32.290275","Ouganda","Uganda"
"UA","48.379433","31.16558","Ukraine","Ukraine"
"AE","23.424076","53.847818","Émirats arabes unis","United Arab Emirates"
"GB","55.378051","-3.435973","Royaume-Uni","UK"
"US","37.09024","-95.712891","États-Unis","United States"
"UY","-32.522779","-55.765835","Uruguay","Uruguay"
"UM",,,"Îles mineures éloignées des États-Unis","Minor Outlying Islands United States"
"VI","18.335765","-64.896335","Îles Vierges des États-Unis","Virgin Islands of the United States"
"UZ","41.377491","64.585262","Ouzbékistan","Uzbekistan"
"VU","-15.376706","166.959158","Vanuatu","Vanuatu"
"VA","41.902916","12.453389","Saint-Siège (État de la Cité du Vatican)","Holy See (State of the Vatican City)"
"VE","6.42375","-66.58973","Venezuela","Venezuela"
"VN","14.058324","108.277199","Viêt Nam","Vietnam"
"WF","-13.768752","-177.156097","Wallis-et-Futuna","Wallis and Futuna"
"EH","24.215527","-12.885834","ahara occidental","Western ahara"
"YE","15.552727","48.516388","Yémen","Yemen"
"ZM","-13.133897","27.849332","Zambie","Zambia"
"ZW","-19.015438","29.154857","Zimbabwe","Zimbabwe"
"SS","7.9630921","30.1589303","Soudan du Sud","South Sudan"
"CW","12.16957","-68.99002","Curacao","Curacao"
"MF","18.08255","-63.052251","Saint Martin (Antilles françaises)","Saint Martin (French West Indies)"
"SX","18.04255","-63.052251","Saint Martin (Royaume des Pays-Bas)","Saint Martin (Kingdom of the Netherlands)"
