country,latitude,longitude,name
US,37.09024,-95.712891,États-Unis
UY,-32.522779,-55.765835,Uruguay
UM,,,Îles mineures éloignées des États-Unis
VI,18.335765,-64.896335,Îles Vierges des États-Unis
UZ,41.377491,64.585262,Ouzbékistan
VU,-15.376706,166.959158,Vanuatu
VA,41.902916,12.453389,Saint-Siège (État de la Cité du Vatican)
VE,6.42375,-66.58973,Venezuela
VN,14.058324,108.277199,Viêt Nam
WF,-13.768752,-177.156097,Wallis-et-Futuna
EH,24.215527,-12.885834,ahara occidental
YE,15.552727,48.516388,Yémen
ZM,-13.133897,27.849332,Zambie
ZW,-19.015438,29.154857,Zimbabwe
SS,7.9630921,30.1589303,Soudan du Sud
CW,12.16957,-68.99002,Curacao
MF,18.08255,-63.052251,Saint Martin (Antilles françaises)
SX,18.04255,-63.052251,Saint Martin (Royaume des Pays-Bas)
